loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
122.32,9.640000000000004,9.92,8.0,347.20799999999997,4202.468,0.17799999999999994,61.7932,120.47840000000001,34191.22959999999,0.9576000000000002,3638.06696,144.512,10.191999999999995,29.592000000000002,2.48,14,55,79,179,3,True
122.016,3.224,9.2,3.808,28.83999999999999,1889.2122400000003,0.07919999999999999,16.6736,25.966719999999995,33469.331200000015,0.5993600000000001,10027.48624,99.56,20.544000000000004,18.44,0.0,10,25,12,8,1,False
51.68000000000002,6.168,4.92,1.8079999999999998,3.4799999999999933,5980.36304,0.25448000000000004,30.066000000000003,216.1696,200493.93855999998,2.3724000000000003,11555.2308,198.096,5.120000000000001,16.448,3.3600000000000003,15,88,13,27,5,False
36.50399999999999,2.0,4.504,4.84,348.91200000000003,2146.9,0.3388000000000001,39.3828,14.677359999999997,69307.3836,0.46640000000000004,2906.5055200000006,28.296,6.472000000000001,30.688000000000002,9.52,19,7,47,49,21,True
57.31999999999999,27.624,9.0,27.88,166.89600000000002,2360.7305600000004,0.41488000000000014,78.49880000000002,3.850639999999995,206527.33480000004,0.17256000000000002,12112.842000000002,35.26400000000001,1.2800000000000002,1.56,0.6400000000000001,9,10,27,0,5,False
57.400000000000006,0.1200000000000005,1.0,3.2800000000000007,334.24,1904.4151999999995,0.17375999999999997,19.637440000000005,41.80024,24529.813760000005,0.5688000000000002,6720.9227200000005,51.24800000000002,23.240000000000002,4.3679999999999986,2.0480000000000005,11,7,0,39,9,False
180.888,5.9840000000000035,10.600000000000003,0.41599999999999904,17.080000000000155,58.29880000000048,0.0948,12.142479999999999,5.33408,47308.763680000004,0.8549600000000003,6883.091920000001,135.44,36.64,12.488000000000003,3.3600000000000003,15,4,23,50,27,False
2.1000000000000014,3.9599999999999995,76.232,121.16,2675.06,22677.025120000006,0.6215999999999999,166.20976,69.65776000000001,5810635.22448,1.2744,322665.51216000004,45.93600000000001,32.784000000000006,7.3439999999999985,3.248000000000001,26,36,104,5,5,False
439.744,46.26400000000002,7.800000000000001,5.0,796.2640000000001,8590.394719999998,0.7419200000000001,53.479680000000016,22.434399999999997,48552.1032,1.89376,1019.9532000000002,38.12,15.192,2.0,4.096,22,22,23,6,5,False
2.248000000000019,4.032,8.056000000000001,8.88,66.08,3035.70136,0.07224000000000003,18.144000000000005,22.03784000000001,1523.2185600000012,0.27432,7685.586720000001,97.24,4.32,2.4800000000000004,0.8,11,15,53,40,3,False
36.28,6.072000000000001,3.5600000000000005,1.6400000000000001,10.719999999999992,111.61560000000003,0.6408,35.18592,60.420640000000006,22836.753920000003,0.06031999999999994,269.50536,19.36,4.384,2.2,0.0,10,3,3,40,3,True
155.04000000000002,30.200000000000003,7.800000000000001,8.216,445.76000000000005,3576.0889600000005,0.6175200000000001,38.6648,62.984080000000006,3173.7526400000065,1.1235200000000003,374.35880000000003,100.24000000000001,44.64000000000001,0.03200000000000003,0.8,13,3,52,39,7,False
29.040000000000003,8.312,1.1839999999999993,6.167999999999999,42.720000000000006,1637.6540800000002,0.6694400000000001,0.7225599999999979,36.428160000000005,35250.9216,0.34912000000000004,18.453760000000003,13.760000000000002,16.256,1.6,5.760000000000001,19,1,21,7,6,False
64.96000000000001,6.840000000000002,2.976,3.0,33.664000000000016,619.8256,0.5008,11.58944,15.778560000000006,35550.04928000001,0.4688,691.3408,0.0,1.344000000000002,10.592,3.2,0,13,69,19,9,True
93.6,34.288,15.688000000000002,10.32,546.104,487.28,0.02936000000000004,75.18040000000002,85.21312,648389.9934400001,1.2256000000000002,36328.269440000004,88.22399999999999,21.12,24.160000000000004,1.6,10,20,23,66,19,False
38.88,2.0,2.3600000000000003,2.0,43.36,560.5716,1.0576,68.13304000000001,2.6735999999999898,84155.31735999999,0.17703999999999984,102.184,51.855999999999995,10.68,6.448,4.16,11,30,234,0,1,False
63.76,33.352000000000004,48.864000000000004,12.760000000000002,215.07200000000012,448.63472,0.49928000000000017,16.662399999999998,302.0124,65647.72064,1.0249599999999999,3481.930160000001,38.391999999999996,21.4,20.279999999999998,1.0,13,0,141,0,3,False
114.42399999999998,1.9199999999999982,8.984,7.232000000000001,96.808,0.3974399999998468,0.15656000000000003,5.243519999999997,52.36120000000001,18754.183199999996,0.9889600000000001,557.0864000000003,96.80000000000001,4.607999999999997,15.872000000000002,1.9200000000000004,17,6,142,0,111,False
206.62400000000002,1.0,14.104000000000001,15.48,776.0559999999998,867.8271999999997,0.4944,78.42624,21.67,380167.29152,3.06456,651.1700799999962,281.92,1.5999999999999996,13.488,7.840000000000001,25,5,90,4,1,False
84.92,22.912,14.968000000000004,18.928,455.34400000000005,1213.7324,0.6378400000000001,36.92736,13.098399999999998,38037.02503999999,1.01784,7771.256000000001,125.95200000000003,3.2,8.328,0.0,0,10,13,0,3,False
13.248000000000005,19.424,3.0,4.5280000000000005,390.1840000000001,2415.3023999999996,0.1318400000000001,40.79704,75.31352,21238.3952,0.11359999999999999,767.1,23.4,5.28,61.75200000000001,1.7920000000000003,28,1,58,17,1,False
11.488,0.4799999999999969,1.9919999999999973,25.6,203.06399999999994,2984.1468000000004,0.3063199999999999,2.9680000000000026,47.203680000000034,70181.27336000002,0.2636,4058.9451999999997,59.19200000000001,5.6320000000000014,17.272,0.6400000000000001,8,15,30,4,1,False
9.616000000000003,5.84,6.2,16.656000000000006,239.76000000000005,30.15095999999994,0.8280000000000001,27.496959999999994,57.45632,14113.4764,0.08,106.404,44.176,4.575999999999999,0.5279999999999996,1.9200000000000004,16,1,26,0,5,False
141.6,9.895999999999999,3.3200000000000003,4.8,127.37599999999998,1003.4455999999991,0.22368,40.634080000000004,5.703359999999996,219839.10168000002,1.2232,7890.246800000001,75.184,33.84,24.24,2.5600000000000005,15,3,3,0,1,False
29.35199999999999,32.52,1.3199999999999998,2.84,293.9359999999999,196.16631999999996,0.06031999999999993,14.775999999999996,70.17576000000001,22883.845200000007,1.2412000000000005,1536.3564000000001,92.71200000000002,3.0,22.68,0.5120000000000001,4,27,158,8,9,False
38.504,12.84,10.727999999999998,1.072000000000001,375.40000000000003,581.4549599999999,0.4259999999999999,33.652,319.75664,12982.27976000002,0.26552,1597.076079999999,48.34400000000001,9.36,0.3199999999999985,3.3280000000000003,30,2,8,3,1,False
36.04,19.544,14.808000000000005,9.415999999999997,38.440000000000026,553.3466399999998,0.051439999999999986,21.032400000000006,1.588639999999998,85228.69760000001,0.15072000000000008,5162.937120000001,9.159999999999997,5.920000000000001,4.544000000000001,8.32,18,12,126,1,11,False
30.608000000000004,2.5839999999999996,10.312,2.16,129.18400000000003,1009.1206400000001,0.6793600000000002,5.079040000000004,37.909440000000004,58743.171200000004,0.2896,3065.8931200000015,9.92,6.879999999999998,20.16,0.8,3,8,103,2,5,False
93.00800000000001,13.096000000000002,1.3199999999999998,6.152000000000001,165.00799999999998,856.9960799999999,0.6456,8.694799999999997,2.55272,73538.87536,0.37895999999999996,475.72080000000005,58.992000000000004,0.992,22.000000000000004,0.0,12,16,34,5,1,False
47.28800000000001,15.440000000000001,30.696000000000005,9.040000000000001,336.47200000000004,933.85544,0.27832,46.809520000000006,21.59,30654.606400000004,0.35575999999999997,3041.05832,84.64000000000001,6.344000000000001,1.7439999999999998,0.6400000000000001,0,0,6,1,5,False
217.952,6.52,4.920000000000002,2.735999999999995,439.02399999999994,3245.4348800000002,0.09800000000000003,47.800000000000004,135.63464000000002,56167.41679999999,0.51072,6405.72304,107.936,36.128,34.44800000000001,9.792,30,18,0,19,1,False
733.9600000000003,117.55999999999999,1.0,103.60800000000002,1959.4560000000006,18190.505600000004,0.9100000000000001,18.114720000000013,18.858,5587749.85568,6.52128,312100.72696000006,13.84,7.456000000000001,48.776,4.736,0,53,11,4,1,False
16.127999999999993,14.768,5.32,3.4400000000000004,322.98400000000015,1874.4275200000002,0.5543200000000001,32.36464000000001,82.99280000000002,9532.909919999996,0.6344799999999999,514.4692,50.872,9.064,16.384000000000004,0.0,11,8,13,51,5,False
126.54400000000001,4.920000000000002,3.0639999999999996,1.624,482.1760000000001,198.10303999999974,0.37984,15.641919999999988,31.536640000000002,176866.80031999998,0.2905599999999999,2414.3439999999982,89.984,6.656000000000001,4.960000000000001,0.0,0,0,38,2,47,False
129.312,33.016,11.4,1.0,29.439999999999998,2611.51424,0.2128,38.95728,9.6,160161.42464000004,0.0188,7686.6724,138.576,5.759999999999999,4.48,0.8,9,7,22,3,1,False
76.4,0.5519999999999996,3.2960000000000003,4.159999999999999,62.12000000000006,146.48583999999983,0.03239999999999996,36.35679999999999,34.974000000000004,180.03800000000774,0.52744,96.20880000000034,47.504,2.0,18.648,27.880000000000003,21,0,21,42,5,True
62.400000000000006,7.6960000000000015,14.92,4.4,152.816,1119.3301600000002,0.24312000000000006,24.736400000000003,58.0976,5820.2088,0.28152,1259.836,52.928,1.6,10.600000000000001,0.8,6,0,42,0,13,False
216.32,25.552,39.672000000000004,23.36,727.64,4268.43752,0.29336000000000007,39.976240000000004,48.73192000000002,445083.31456,0.396,2443.2324800000006,51.08800000000001,15.680000000000003,16.0,0.3200000000000003,3,14,0,285,27,False
211.73600000000002,8.2,16.712,9.487999999999998,72.63999999999996,184.37599999999998,0.09952000000000008,5.680959999999999,3.229759999999999,18113.55871999997,0.2992,2479.5424000000007,84.8,40.96,9.632000000000005,9.280000000000001,32,25,48,6,5,False
150.544,15.032000000000002,22.6,25.200000000000003,443.20000000000005,60.03511999999981,0.07520000000000004,26.098080000000003,81.32840000000002,186855.49400000004,2.0620000000000003,9037.70304,109.22400000000002,21.296,15.16,20.76,16,11,87,7,3,False
85.72,4.2,1.0,2.743999999999999,671.072,2189.2140799999997,0.4896000000000002,71.93568000000002,84.50816000000002,81866.44480000007,0.9424000000000002,4877.7580800000005,64.224,27.680000000000007,14.176,3.0720000000000005,8,46,56,5,3,False
19.935999999999993,4.2,1.3199999999999998,9.32,20.640000000000015,887.61088,1.0976000000000001,26.47072,248.84224000000003,25106.809600000015,0.30272000000000004,3520.3270400000006,15.760000000000002,2.9120000000000017,5.567999999999999,2.048,25,10,0,3,17,False
31.36,0.8640000000000017,1.0,1.3919999999999995,85.88000000000001,4538.145280000001,0.5148,43.7812,205.65008000000006,153651.66264000002,0.22600000000000006,3140.6911999999998,68.80000000000001,48.800000000000004,23.888000000000005,1.9200000000000004,12,7,28,41,1,True
12.479999999999997,0.7440000000000009,0.28000000000000025,0.26399999999999935,20.6,291.2296000000001,0.31304,15.44088,6.767600000000002,1973.9109599999992,0.06816000000000003,256.7548,9.440000000000001,7.0,18.36,0.0,0,15,4,47,1,False
3.5439999999999774,13.760000000000003,17.44,4.4799999999999995,145.84800000000007,1002.4152800000004,0.3345600000000001,22.341600000000003,25.808240000000005,49488.20480000003,0.4049600000000002,9143.316080000002,112.6,26.272000000000002,3.9360000000000035,4.0,11,1,222,7,1,False
23.93600000000001,11.36,14.104000000000003,1.5119999999999996,53.11199999999998,44.52919999999983,0.26200000000000007,38.798320000000004,15.679679999999992,4909.608,0.26,1159.0860000000002,27.152,20.096000000000007,7.488000000000003,0.6400000000000001,9,12,58,0,7,False
60.88,1.6479999999999995,1.0,2.8,174.32,86.53496000000018,0.18984000000000004,1.766,37.79256000000001,15561.6136,0.1916,257.71600000000024,8.912000000000003,17.28,3.952,2.5600000000000005,20,19,152,102,3,False
32.58399999999998,0.8399999999999994,7.175999999999998,9.615999999999998,196.43200000000002,2631.06048,0.21272000000000005,14.521599999999996,60.04736000000001,57648.2948,0.46127999999999997,2928.97688,12.512,21.472,12.935999999999993,40.88,8,13,11,12,7,False
95.87199999999999,17.080000000000002,0.35999999999999943,4.776000000000001,19.159999999999997,123.87360000000008,0.31200000000000006,11.934000000000001,52.826,11139.326,0.20015999999999998,1848.7176800000004,66.65599999999999,4.8,0.7200000000000006,0.4800000000000001,27,2,80,70,16,False
13.711999999999989,19.200000000000003,16.0,4.152000000000001,204.4,125.43103999999971,0.03496,46.47616000000001,68.63976,167295.60448000004,0.44168000000000024,9307.84728,98.16,32.2,10.776000000000003,90.528,13,9,211,4,3,False
108.19999999999999,2.5359999999999987,2.5839999999999996,9.24,574.9760000000001,5069.76,0.3936,26.123200000000004,143.76767999999998,27230.329600000005,1.912,8878.726720000002,116.32000000000001,3.2959999999999994,19.392000000000003,3.3600000000000008,8,4,3,23,13,False
71.6,33.608000000000004,42.328,22.040000000000003,247.2,532.1102399999999,0.4151200000000002,37.40208000000001,2.1563999999999925,15216.571199999998,0.12672000000000017,1176.3619999999999,89.32000000000001,4.400000000000001,37.36000000000001,1.8480000000000003,14,17,3,2,13,True
67.34400000000001,2.6959999999999997,1.0,1.7760000000000016,10.943999999999981,108.91960000000006,0.06672,9.53,11.92479999999999,18535.16664,0.21528000000000005,116.78000000000003,19.136000000000003,4.0,2.144,0.0,14,0,125,97,3,False
46.120000000000005,5.5600000000000005,10.360000000000001,2.792,129.072,1099.8224000000002,0.015999999999999986,3.0843199999999946,38.64359999999999,16873.122,0.2962399999999999,343.9159999999997,11.503999999999994,1.5999999999999999,6.408000000000002,16.896,6,0,50,60,21,False
32.80000000000001,14.6,10.4,9.4,198.88000000000005,1043.8975200000002,0.31552,70.41520000000001,87.57680000000002,3986.0416000000005,0.09031999999999993,5877.506000000002,72.944,8.600000000000001,27.072000000000003,5.0,11,16,3,85,25,False
62.6,12.607999999999999,2.176000000000003,1.2319999999999984,317.12,3198.2598399999997,0.11704000000000003,33.744,18.444160000000018,17286.021599999993,0.9583200000000002,960.3435999999999,66.872,24.568,3.6799999999999997,4.048,17,28,12,6,17,True
126.936,10.479999999999999,11.216000000000001,0.5999999999999992,264.864,992.9324800000002,0.2768,35.84832,10.412800000000004,5792.880000000002,0.8304000000000002,2113.7414400000007,49.76,1.92,9.504000000000001,0.6400000000000001,12,12,38,4,3,True
63.4,7.5600000000000005,7.640000000000001,5.0,106.0,1496.102,0.13351999999999997,4.024000000000001,70.28080000000001,3892.5427199999995,0.05103999999999992,4326.25416,44.288000000000004,2.56,12.680000000000003,0.6400000000000001,26,47,6,11,15,False
26.536000000000016,11.343999999999998,16.424000000000003,4.4,237.36000000000007,2578.5903200000002,0.538,10.772000000000002,28.742240000000002,3115.658400000001,0.86096,10016.273280000003,12.600000000000001,0.6400000000000001,5.696000000000001,0.0,12,21,3,74,3,True
141.288,48.96000000000001,4.343999999999999,1.992,383.152,4707.029600000001,0.24816000000000002,16.892400000000013,130.00360000000003,105036.06648000001,2.1140000000000008,18084.759680000003,15.520000000000024,4.360000000000001,26.720000000000002,2.256,13,10,21,20,41,True
39.0,4.4799999999999995,2.487999999999999,3.5599999999999996,20.39999999999999,252.06880000000007,0.09943999999999989,18.283680000000004,61.169200000000004,17740.624320000017,0.17040000000000005,1134.3028000000004,29.46399999999999,10.208000000000002,6.687999999999999,0.0,18,22,28,8,3,False
68.8,23.727999999999998,1.0,3.4399999999999955,79.76799999999997,1321.42464,0.24120000000000008,3.0,3.4143999999999943,135.0,0.0030399999999998345,2047.350559999999,8.695999999999993,19.568,12.68,4.992000000000001,3,24,26,0,21,False
101.984,4.560000000000002,5.144000000000005,1.0079999999999991,69.81600000000006,1714.35264,0.35432,6.332000000000001,23.81391999999999,67602.43568000001,0.2548,3810.04008,14.600000000000001,2.6799999999999997,5.216,5.888,0,21,63,47,13,False
159.36,10.559999999999999,26.96,7.5280000000000005,600.896,3798.6000000000004,0.28319999999999995,24.523200000000003,52.97791999999998,45050.736000000004,1.2688,3722.1155200000003,100.352,31.36,22.240000000000002,8.96,22,9,292,28,1,True
506.08000000000004,11.368000000000002,16.648000000000003,6.952000000000002,2194.6400000000003,19064.551280000003,0.3055999999999999,1.230239999999998,101.75680000000003,154055.40768,0.7544,7498.526960000001,268.384,130.24,0.28799999999999887,11.712000000000002,9,11,0,2,3,False
5.344000000000001,26.520000000000003,24.951999999999998,22.104,518.2480000000002,68.55,0.28120000000000006,73.54280000000001,3.7967999999999966,12302.058080000019,0.4740000000000001,667.9830400000001,53.632000000000005,34.272000000000006,2.991999999999999,2.048,7,4,6,19,5,False
322.48,29.720000000000002,19.944000000000003,13.080000000000002,1038.08,6032.816960000001,0.21159999999999995,101.97200000000002,142.95560000000003,534551.06536,0.06767999999999999,20251.8808,204.56,78.592,25.2,4.287999999999999,0,15,6,13,5,True
51.29600000000002,7.6000000000000005,16.840000000000003,4.208,290.424,21.54583999999997,0.50648,101.56160000000001,77.814,208751.866,0.5740000000000002,2068.517680000001,30.160000000000007,12.640000000000004,2.0,2.048,12,35,18,4,1,False
22.727999999999998,3.023999999999999,7.288000000000002,7.272,617.1200000000002,303.43399999999997,0.008159999999999945,20.538240000000005,15.713440000000004,8278.908,0.17015999999999995,25408.79600000001,47.096,6.784000000000001,3.2960000000000003,2.4000000000000004,10,21,29,61,11,False
14.239999999999995,36.632000000000005,3.2399999999999993,20.72,549.4000000000001,185.13527999999985,0.023600000000000003,63.8204,9.57943999999999,313784.53919999994,0.06951999999999997,17520.625280000004,2.9840000000000018,20.880000000000003,22.024,0.0,13,25,16,0,5,False
79.67200000000001,28.28,5.736,11.624000000000002,216.264,1008.5952,0.314,3.5535999999999976,46.781600000000005,70460.68472,0.046239999999999976,4848.49816,44.4,0.0,14.04,0.12799999999999995,12,0,30,3,1,False
158.32,26.303999999999995,6.600000000000001,3.136,211.23199999999997,506.2832000000001,0.13152,18.98976,103.256,94548.53600000001,1.736,1761.571199999998,85.72799999999998,17.92,38.304,0.16000000000000014,17,14,65,29,5,True
43.255999999999986,5.880000000000003,35.24,0.7599999999999996,259.432,967.4067200000003,0.09608000000000011,3.089199999999999,26.207200000000007,20456.452000000005,0.12640000000000007,521.2939999999998,38.48799999999999,1.4080000000000001,9.952,0.768,5,8,53,13,89,False
141.31200000000004,18.072000000000003,23.816000000000006,1.239999999999998,513.856,448.6335999999996,0.39384,43.743199999999995,128.49800000000005,84693.9952,1.10816,630.7591200000002,44.4,13.632,5.120000000000001,0.8,14,6,246,78,13,False
70.488,10.847999999999999,4.831999999999999,1.5999999999999996,849.3200000000002,4514.25768,0.2376,46.803999999999995,5.807599999999997,216140.44800000003,1.5544000000000002,12235.026160000001,150.072,9.600000000000001,23.008000000000003,0.2879999999999999,8,6,308,113,1,False
38.43200000000003,6.240000000000001,6.904000000000003,5.208,22.23199999999995,482.246,0.028800000000000017,5.045599999999999,58.96479999999999,64109.92448000001,0.7452,4776.988000000001,22.15199999999999,10.4,3.7760000000000016,1.0,7,0,15,112,39,True
120.35999999999999,22.28,9.208,2.919999999999999,49.04800000000003,479.5472,0.47863999999999995,69.74808,19.7596,10266.00199999999,0.2778400000000001,649.8908799999999,27.51999999999999,47.168000000000006,12.951999999999998,1.0,6,5,71,3,1,False
60.672000000000004,8.328000000000001,5.4,4.8480000000000025,40.400000000000006,780.8908799999999,0.16768,10.117999999999999,14.784319999999994,96841.4092,0.2639199999999998,4125.220640000001,131.92800000000005,2.912000000000001,11.111999999999998,2.0479999999999996,17,20,3,10,1,False
556.0560000000002,168.46400000000003,11.64,1.5200000000000005,1784.0320000000002,15245.340479999999,0.5324799999999998,47.965360000000004,36.54,349163.21744,5.065600000000001,18430.2052,513.0640000000001,4.896000000000001,21.968000000000004,1.2799999999999998,9,14,113,25,1,True
42.43200000000001,78.96000000000001,16.904000000000003,16.592000000000006,43.44000000000001,44.07319999999997,0.23080000000000003,39.66968,79.29919999999998,421066.2888000002,1.25224,20447.459360000008,47.456,0.96,3.4000000000000004,1.6960000000000004,18,13,112,12,3,False
54.672000000000004,12.040000000000003,34.2,3.5440000000000005,80.41599999999997,1785.1849599999996,0.20479999999999998,35.510400000000004,67.01247999999998,115401.03007999998,0.36736,2476.5168,54.49600000000001,1.7279999999999998,1.3760000000000006,0.0,5,6,20,181,13,False
81.28000000000002,3.72,8.2,8.4,11.696000000000012,1418.59136,0.516,2.7040000000000006,38.643600000000006,13499.592639999997,0.6404800000000002,371.88000000000005,5.239999999999995,18.720000000000002,6.728,1.2800000000000002,16,49,302,32,5,False
72.16000000000001,15.656,3.2400000000000007,14.184,119.4,4023.956400000001,0.5069600000000001,26.459360000000004,37.21863999999999,228111.72152000002,0.26999999999999996,14822.653760000001,172.88,19.488,32.352000000000004,3.3600000000000003,4,6,7,25,55,False
23.824000000000012,4.616000000000001,1.239999999999999,6.263999999999999,79.0,737.9439200000003,0.31232000000000004,8.103039999999998,49.11584,38994.35871999998,0.13512000000000013,682.3524,31.784000000000013,10.048000000000004,13.463999999999999,0.0,10,0,21,33,5,False
207.08800000000002,41.616,37.400000000000006,43.800000000000004,832.656,6060.2592,0.36144000000000004,60.32831999999999,93.04616,122513.85399999999,0.7148000000000001,6593.93688,128.43200000000002,2.9280000000000026,17.583999999999996,5.800000000000001,5,54,198,7,3,False
102.088,0.9360000000000002,1.8,4.12,253.91200000000006,1211.0336,0.11008,18.381600000000002,27.753280000000007,5840.2696000000005,0.2432,4568.802080000001,20.6,13.600000000000001,7.519999999999999,3.04,11,17,23,0,21,False
6.079999999999998,3.6399999999999997,7.320000000000005,4.0,958.9520000000001,455.57399999999996,0.030480000000000063,24.986000000000004,73.2892,499394.3447200001,1.0138400000000003,26827.697200000006,209.63999999999996,2.816,2.9599999999999995,0.28000000000000025,17,0,52,2,21,False
170.048,28.152,10.424000000000001,5.6080000000000005,243.04000000000002,1076.7664,0.6697600000000001,62.60768,1.3059200000000033,56966.272000000004,0.5059199999999999,5196.6032,0.0,5.6000000000000005,2.2079999999999984,0.8,3,1,0,30,1,True
43.392000000000024,4.840000000000001,27.848000000000006,5.079999999999998,1171.544,6697.13528,0.37240000000000006,9.843999999999998,16.1768,989244.93208,2.2560000000000002,52210.34552000001,24.879999999999992,2.368000000000004,17.791999999999998,0.0,14,2,142,17,23,False
126.08800000000002,13.927999999999997,6.040000000000001,11.224000000000004,50.78400000000012,1254.8791999999992,0.47616,14.407200000000007,38.016400000000004,250203.956,0.2997600000000001,4273.374880000002,99.08,32.0,12.64,0.0,15,9,842,19,5,False
11.840000000000009,1.864,2.5040000000000004,1.0,360.9040000000001,3792.4484,0.7222400000000001,13.77416,13.066640000000014,32413.806560000005,0.13168,15268.692400000002,139.8,0.0,12.040000000000001,86.08,15,15,117,22,1,False
